smiles,label,probability
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1,0.4733452896169311
C(=O)(OC(C)(C)C)CCCc1ccc(cc1)N(CCCl)CCCl,1,0.5846183900274308
c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2C(C)CO3)=O,1,0.6182385985272194
C1CCN(CC1)Cc1cccc(c1)OCCCNC(=O)C,1,0.9628650919968503
Cc1onc(c2ccccc2Cl)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,1,0.12963010772898972
CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O,1,0.11343399730037072
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN5CCCC5)C1=O,1,0.18027483423243665
Cn1c2CCC(Cn3ccnc3C)C(=O)c2c4ccccc14,1,0.821194439845819
COc1ccc(cc1)[C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O,1,0.7528611006086414
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,1,0.7569301448809896
OCC(C)(O)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0,0.2171898289629117
CC1=CN([C@H]2C[C@H](F)[C@@H](CO)O2)C(=O)NC1=O,1,0.41853107184170635
C(Cl)Cl,1,0.7970982036647247
C1N(C(CC2CCCCC12)C(NC(C)(C)C)=O)CC(C(Cc1ccccc1)NC(C(NC(c1nc2c(cccc2)cc1)=O)CC(N)=O)=O)O,1,0.6387254832447035
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,1,0.9280776453547834
CCN1N=NN(CCN2CCC(CC2)(COC)N(C(=O)CC)c3ccccc3)C1=O,1,0.9065595046662298
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,1,0.5531895917813803
CN1C2CCC1CC(C2)OC(=O)[C@H](CO)c3ccccc3,1,0.44843682732047513
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NC3CCCCC3,1,0.8006221440314535
Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,1,0.7393096459034691
CCCC(C)C,1,0.8265225741404776
C[C@H](N)Cc1ccccc1,1,0.8879495851946458
c1cc2c(cc(CC3=CNC(=NC3=O)NCCSCc3oc(cc3)CN(C)C)cc2)cc1,0,0.3238221520933265
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,1,0.5215238144091725
CCC(=O)N(c1ccccc1)C2(CCN(CCc3sccc3)CC2)COC,1,0.9038663630788552
CCNC(=NC#N)NCCSCc1c(cccn1)Br,0,0.5660428049383844
CN(C)C(=O)Cc1n2cc(C)ccc2nc1c3ccc(C)cc3,1,0.8028015189249024
CN1CCN(CC1)C2=C3C=CC=CC3=Nc4ccc(Cl)cc4N2,1,0.9347467605164935
FC(F)(F)c1c(Cl)nc(N2CCNCC2)cc1,1,0.8804233710183256
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4ccccc4)C(=O)C1=O,1,0.11562881415464797
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,0.794286486498068
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc4C(=O)C(=CN1c24)C(O)=O,1,0.6182385985272194
c1ccc(C(NCCCOc2cc(CN3CCCCC3)ccc2)=O)cc1,1,0.9636798494000839
CC(C)(C)OC(=O)C1=C2CN(C(=O)C3=C(N2C=N1)C=CS3)C,1,0.8443644649339439
CCC(=O)N(C1CCN(CC1)CCc2ccccc2)c3ccccc3,1,0.9089871465310914
CCOC(=O)c1cncn1C(C)c2ccccc2,1,0.8620068461921149
CN(C)c1cc(C2=NC(N)=NN2)ccn1,0,0.37832131829089577
CN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,1,0.9954729412216965
IC1=C(N([H])[H])C=CC(C2=NC3=CC=C(O[H])C=C3S2)=C1,1,0.5873238458807828
O=C(C)Nc1cc(c2csc(N=C(N)N)n2)ccc1,0,0.3292115615647063
CN1[C@H]2CCC[C@@H]1CC(C2)NC(=O)c3nn(C)c4ccccc34,1,0.8215138962421136
C[S](=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1,0.45512966286163037
c1ccc(cc1)c1csc(n1)N=C(N)N,1,0.5598568864466077
CC(N)COc1c(C)cccc1C,1,0.8347556598347455
CCC(=O)O[C@@](Cc1ccccc1)([C@H](C)CN(C)C)c2ccccc2,1,0.8986125531597466
ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,1,0.981723280921309
CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1,1,0.6658432751500394
Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O,1,0.11874113633102878
n(ccc1)c(c1)CCN(C)C,1,0.9113422039127366
O=C1N(CCC1)CCCCN2CCN(CC2)c3cc(C(F)(F)F)ccn3,1,0.9467727694646862
COc1ccc2nccc([C@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,1,0.7401689169072913
c1(ccccc1)CC,1,0.9507584898111965
c1ccc(cc1N)c1csc(n1)N=C(N)N,1,0.5209587021856554
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1,0.6027978305023298
c1(c(cc(NC(CCC)=O)cc1)C(C)=O)OCC(CNC(C)C)O,1,0.7155168720981148
ClC1=CC=C(SC(C=CC=C2)=C2N3CCCN)C3=C1,1,0.922896240133127
CN(C)Cc1ccc(CSCCNC2=C([N+]([O-])=O)C(Cc3ccccc3)=CN2)o1,1,0.4907164153946105
CNC(=NC#N)Nc1cccc(c1)c1csc(n1)N=C(N)N,0,0.3058884274059318
n(ccc1)c(c1)CCNC,1,0.93334923845415
O=N([O-])C1=C(CN=C1NCCSCc2ncccc2)Cc3ccccc3,1,0.7031958529943628
[Cl-].CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc13.[H+],1,0.9399527957711663
c1(nc(NC(N)=[NH2])sc1)CSCCNC(=[NH]C#N)NC,1,0.7031958529943628
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c5cc6c(cc5OC)N(C=O)[C@H]7[C@](O)([C@H](OC(C)=O)[C@]8(CC)C=CCN9CC[C@]67[C@H]89)C(=O)OC)C1,1,0.6181805929351788
CCC(NC(=O)c1c(c(nc2c1cccc2)c1ccccc1)C)c1ccccc1,1,0.49342145412859295
ClC1=CC=CC(OC2CCN(CCC3CCCN3S(C4=CC(N([H])C=C5)=C5C=C4)(=O)=O)CC2)=C1,1,0.863217617160389
CN(C)Cc1ccnc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)c1,1,0.7557265376837397
CNCCCC12CCC(c3ccccc13)c4ccccc24,1,0.9429190196933284
N1(Cc2cc(OCCCNc3nccs3)ccc2)CCCCC1,1,0.9527446459289883
OC(C)(C)c1onc(c2ncn3c2CN(C)C(c4c3cccc4Cl)=O)n1,0,0.19499579934485534
[Na+].CO\N=C(C(=O)N[C@@H]1[C@@H]2SCC(=C(N2C1=O)C([O-])=O)COC(C)=O)\c3csc(N)n3,1,0.17199965352838598
C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,1,0.8399651341216654
C1CCCCC1,1,0.7980719247676228
Cc1csc(n1)N=C(N)N,1,0.7093174150209248
